0	96
1	95
2	95
3	90
4	95
5	95
6	95
7	87
8	87
9	87
10	81
11	86
12	87
13	86
14	86
15	95
16	87
17	96
18	90
19	81
20	86
21	87
22	86
23	95
24	95
25	90
26	81
27	90
28	95
29	95
30	86
31	95
32	87
33	96
34	96
35	96
36	95
37	81
38	86
39	92
40	87
41	87
42	101
43	95
44	95
45	95
46	95
47	95
48	96
49	95
50	95
51	101
52	101
53	95
54	86
55	92
56	92
57	101
58	95
59	101
60	87
61	87
62	90
63	95
64	95
65	95
66	95
67	90
68	90
69	95
70	87
71	87
72	96
73	95
74	95
75	92
76	92
77	87
78	81
79	95
80	95
81	95
82	95
83	95
84	81
85	87
86	96
87	95
88	96
89	87
90	95
91	101
92	87
93	86
94	95
95	95
96	92
97	101
98	95
99	87
100	87
101	96
102	95
103	96
104	95
105	95
106	95
107	95
108	101
109	96
110	101
111	95
112	90
113	90
114	81
115	87
116	81
117	81
118	87
119	87
120	90
121	95
122	95
123	87
124	81
125	86
126	95
127	86
128	87
129	87
130	95
131	90
132	90
133	90
134	96
135	96
136	95
137	96
138	87
139	96
140	87
141	96
142	101
143	95
144	87
145	95
146	86
147	81
148	81
149	86
150	95
151	101
152	87
153	86
154	95
155	87
156	95
157	95
158	95
159	87
160	87
161	87
162	96
163	90
164	87
165	87
166	96
167	87
168	87
169	92
170	92
171	87
172	92
173	87
174	96
175	87
176	87
177	86
178	92
179	95
180	92
181	87
182	96
183	101
184	95
185	101
186	92
187	101
188	101
189	101
190	96
191	87
192	95
193	90
194	81
195	95
196	96
197	95
198	96
199	95
200	95
201	96
202	95
203	96
204	101
205	95
206	86
207	86
208	86
209	81
210	87
211	87
212	92
213	86
214	86
215	86
216	95
217	95
218	101
219	95
220	95
221	95
222	90
223	95
224	95
225	95
226	101
227	95
228	95
229	101
230	92
231	95
232	95
233	95
234	86
235	86
236	87
237	87
238	87
239	81
240	90
241	96
242	87
243	87
244	101
245	101
246	92
247	87
248	81
249	81
250	95
251	95
252	87
253	87
254	87
255	87
256	101
257	95
258	87
259	92
260	87
261	92
262	87
263	96
264	95
265	95
266	90
